489602,4,0,20121130001626,116.3101654,39.9866295,60,356,1
403091,4,0,20121130001621,116.7969513,40.1486740,0,250,1
155694,4,0,20121130081529,116.3579636,39.9127769,23,268,1
194494,4,2,20121130001623,116.3255997,39.7349281,0,282,1
426384,4,2,20121130001606,116.2756653,40.0014648,0,38,1
426384,4,2,20121130001627,116.2756500,40.0014496,0,38,1
188947,4,1,20121130001626,116.3962479,39.9935875,26,268,1
187109,4,0,20121130001624,116.3382339,39.8469009,0,162,1
492068,4,0,20121130001624,116.4596329,39.9213409,0,190,1
403662,4,0,20121130001556,116.2318878,39.8551483,0,4,1
157745,4,0,20121130001623,116.1982346,39.8408165,41,156,1
093421,4,0,20121130001626,116.3198242,39.9364815,49,358,1
486409,4,1,20121130001541,116.3106003,39.8861389,10,264,1
199547,4,2,20121130001624,116.7230530,39.7555351,0,320,1
403295,4,0,20121130001623,116.8119202,39.8713570,0,144,1
100548,4,0,20121130001627,116.4095840,40.0218620,60,270,1
068954,4,1,20121130001626,116.4039230,39.8708267,69,268,1
577047,4,2,20121130001624,116.3615799,39.8591957,0,230,1
453366,4,0,20121130001626,116.3592682,39.9915352,0,326,1
470493,4,0,20121130001626,116.5713730,39.9137955,21,278,1
487199,4,0,20121130001624,116.4094162,39.5593376,0,0,1
083471,4,2,20121130001624,116.5019684,39.6892204,0,182,1
487158,4,0,20121130001515,116.2920837,39.7828560,36,342,1
126447,4,2,20121130001624,116.4962997,40.0177650,0,14,1
066643,4,1,20121130001627,116.4419327,39.9476891,30,134,1
194855,4,2,20121130001623,116.6016006,39.9112282,0,214,1
162437,4,0,20121130001626,116.4111710,40.0312958,0,12,1
171744,4,0,20121130001622,116.3477859,39.9808922,39,358,1
184923,4,2,20121130001624,116.1001816,39.9350014,0,272,1
021054,4,0,20121130001627,116.6553574,40.0960960,51,0,1
564074,4,2,20121130001624,116.4999161,39.9377632,0,150,1
184782,4,0,20121130001550,116.5005951,40.0170403,0,0,1
126457,4,2,20121130001623,116.4179001,39.8515778,0,14,1
488220,4,1,20121130001626,116.3021851,39.8958435,73,270,1
194324,4,0,20121130001627,116.4665833,39.9931183,0,0,1
154935,2,2,20121130001628,116.2798157,40.0161972,38,330,1
232461,4,0,20121130001624,116.2702332,39.9359512,0,226,1
480653,4,0,20121130001624,116.4153824,39.8248329,71,180,1
492340,4,2,20121130001529,116.3227158,39.7547112,0,352,1
470407,4,0,20121130001543,116.2818375,40.0072289,47,172,1
209714,4,0,20121130001529,116.3538818,39.8542061,0,130,1
194840,4,0,20121130001625,116.5608978,40.0989571,0,200,1
083490,4,0,20121130001627,116.5707550,40.0383453,73,34,1
214297,4,0,20121130001627,116.4587097,39.9122810,0,20,1
495185,4,0,20121130001623,116.3441162,39.9855576,56,264,1
426000,4,2,20121130001624,116.0616531,39.6681633,0,332,1
204962,4,0,20121130001624,116.5015869,39.8772774,0,158,1
271942,4,1,20121130001527,116.4655304,39.8920898,49,270,1
214628,4,1,20121130001625,116.2650986,39.9230919,65,266,1
470482,4,0,20121130001550,116.3015747,39.9421234,38,278,1
093493,4,0,20121130001505,116.4516449,40.1172218,54,90,1
431040,4,0,20121130001227,116.3348160,39.9801521,0,0,1
214817,4,0,20121130001627,116.4115372,39.9172249,0,0,1
162472,4,0,20121130001627,116.3673553,39.6445122,0,0,1
156814,4,0,20121130001537,116.3506927,39.8820839,0,0,1
194636,4,0,20121130001627,116.5095520,40.0104904,0,0,1
157249,4,0,20121130001541,117.2060928,40.6461906,0,0,1
194833,4,0,20121130001623,116.3822479,39.9645157,0,152,1
187102,4,2,20121130001624,116.7235031,40.0599670,0,194,1
125451,4,0,20121130001624,116.3088303,39.9973335,34,178,1
162450,4,0,20121130001627,116.5329666,39.9117470,0,0,1
164610,4,0,20121130001603,116.6692429,39.6406975,0,0,1
194184,4,0,20121130001627,116.4570770,39.8993950,25,268,1
480687,4,0,20121130001627,116.2924805,40.0624886,71,156,1
022934,4,0,20121130001623,116.2944183,40.1457214,0,0,1
194739,4,0,20121130001627,116.1539841,39.8517914,0,0,1
157634,4,2,20121130001624,116.1874466,39.9081268,0,176,1
194091,4,0,20121130001627,116.3419724,39.8637085,67,184,1
194779,4,1,20121130001627,116.3115616,39.6964455,43,178,1
069784,4,0,20121130001624,116.1939468,39.9346123,0,356,1
093494,4,0,20121130001539,116.4027405,40.0242920,45,188,1
577420,4,2,20121130001529,116.1161652,39.7262039,0,126,1
155427,4,2,20121130001623,116.4647827,39.8718719,0,172,1
487187,4,2,20121130001628,115.9760361,39.6965218,0,216,1
093480,4,1,20121130001627,116.3991852,39.9674339,65,86,1
194782,4,1,20121130001622,116.4058151,39.9872169,69,266,1
204873,4,0,20121130001621,116.4014359,39.8122978,0,60,1
214135,4,0,20121130001627,116.4278030,40.0311928,45,270,1
204824,4,0,20121130001627,116.5000763,39.9324226,0,0,1
102674,4,0,20121130001623,116.1398315,40.1374626,0,318,1
426423,4,1,20121130001627,116.5829239,40.0506401,115,206,1
489662,4,1,20121130001627,116.3898315,39.9477692,10,254,1
127459,4,2,20121130001624,116.4064331,39.9967957,0,194,1
174970,4,0,20121130001539,116.2060242,39.7039604,0,0,1
129376,4,2,20121130001625,116.3419342,39.7141914,0,212,1
431228,4,0,20121130001625,116.0728149,39.7051849,0,322,1
159407,4,0,20121130081529,116.4311829,39.9324532,0,180,1
489596,4,2,20121130001624,116.1245193,40.0488663,0,174,1
431351,4,0,20121130081529,116.4246368,39.8988914,0,66,1
232408,4,0,20121130001622,116.4238358,39.5950508,0,130,1
164355,4,0,20121130001500,116.6650391,40.1197166,0,0,1
453436,4,1,20121130001627,116.2851257,39.8777046,65,74,1
093411,4,0,20121130001627,116.3491058,39.9391251,36,180,1
470411,4,0,20121130001627,116.3817902,39.9710464,0,0,1
232467,4,2,20121130001623,116.4008331,39.9166069,0,160,1
470498,4,0,20121130001627,116.5410080,40.0568695,60,56,1
194655,4,0,20121130001627,116.2444000,39.8486404,0,0,1
488132,4,2,20121130001623,116.4976349,39.9802780,0,252,1
566724,4,2,20121130001614,116.2891159,39.9097633,0,118,1
211114,0,0,20121130001625,116.2840347,40.0325241,30,98,1
573243,4,1,20121130001623,116.3531342,39.9428215,49,68,1
403136,4,0,20121130001623,116.1617355,39.9209290,0,36,1
486220,4,0,20121130001625,116.1465683,39.6200142,0,302,1
164551,4,1,20121130001627,116.4555664,39.9504089,62,350,1
187071,4,0,20121130001627,116.4118652,39.9102974,38,358,1
024184,4,0,20121130001515,116.0867767,40.0053673,0,0,1
470390,4,1,20121130001624,116.1838684,39.8368416,58,136,1
194443,4,0,20121130001627,116.2687302,39.9289551,49,176,1
194477,4,1,20121130001627,116.4248810,39.9670982,21,108,1
174931,4,1,20121130001624,116.2905197,39.9457016,15,76,1
164363,4,1,20121130001627,116.3727722,39.9057045,60,90,1
492336,4,1,20121130001623,116.4836960,39.9716492,0,0,1
470395,4,0,20121130001628,116.1404343,39.8006172,0,86,1
063477,4,0,20121130001527,116.0973434,39.9437065,0,334,1
128429,4,0,20121130001622,116.2650681,39.9547501,0,246,1
300544,4,0,20121130001624,116.4035645,39.8938217,0,220,1
426170,4,2,20121130001624,116.0815964,39.7626648,0,342,1
495332,4,0,20121130001627,116.6160812,40.0332565,67,276,1
174770,4,0,20121130001627,116.3001251,39.9746399,0,0,1
164888,4,0,20121130001625,116.4896851,39.9301147,0,200,1
194792,4,0,20121130001543,116.0994949,39.9579811,0,12,1
180448,0,0,20121130001627,116.3725967,39.7218933,0,0,1
431185,4,2,20121130001624,116.3737030,39.6610947,0,46,1
487209,4,2,20121130001624,116.6520462,40.2078285,0,314,1
490937,4,1,20121130001554,116.2796249,39.8392601,0,0,1
194706,4,0,20121130001627,116.0988464,39.7662659,0,0,1
185084,4,0,20121130001625,116.7743149,39.7683868,0,106,1
426215,4,3,20121130001625,116.2488480,39.8606834,0,310,1
199543,4,0,20121130001628,116.1699677,39.8520851,0,340,1
570274,4,0,20121130001624,116.2120972,39.8075905,0,180,1
214483,4,1,20121130001627,116.4549179,39.8832016,15,186,1
194674,4,1,20121130001551,116.3648529,39.8396034,60,0,1
153654,4,1,20121130001539,116.4278717,39.9247704,41,186,1
093437,4,1,20121130001627,116.2678375,39.8929863,73,176,1
489618,4,0,20121130001627,116.2920685,39.9228363,54,270,1
174710,4,0,20121130001627,116.6504822,39.9444695,63,348,1
174818,4,0,20121130001627,116.0480270,39.6564903,21,184,1
300549,4,1,20121130001627,116.4512329,39.9323540,47,90,1
083492,4,0,20121130001503,116.6119995,40.0504417,17,12,1
180124,4,0,20121130001622,116.3174820,39.6049576,0,176,1
204838,4,1,20121130001627,116.4410477,39.9070740,51,90,1
564445,4,0,20121130001624,116.0611496,39.8043327,0,22,1
194622,4,0,20121130001627,116.3519897,39.9125061,45,268,1
194379,4,1,20121130001627,116.1533737,39.9282684,0,338,1
480684,4,2,20121130001625,116.3184814,40.0299721,0,342,1
495329,4,2,20121130001622,116.0785980,39.9297447,0,202,1
093465,4,0,20121130001627,116.0579681,39.6316566,43,230,1
156074,4,0,20121130001554,116.3804169,40.0027084,45,176,1
093448,4,1,20121130001627,116.5938187,40.0328751,84,304,1
194159,4,0,20121130001627,116.3236237,40.0290909,0,0,1
093452,4,1,20121130001627,116.5538712,39.9030800,23,172,1
453257,4,0,20121130001626,116.6320877,40.3118172,0,0,1
154935,2,2,20121130001628,116.2798157,40.0161972,38,330,1
453422,4,0,20121130001627,116.3288269,39.9850769,47,264,1
159478,4,2,20121130001624,116.3914185,40.1902695,0,98,1
155764,4,0,20121130001627,116.2259064,39.9541245,21,176,1
194782,4,1,20121130000055,116.5158691,40.0159912,19,238,1
486261,4,2,20121130001624,116.7267685,40.1556892,0,92,1
214064,4,0,20121130001627,116.2689667,39.8728333,56,236,1
194782,4,1,20121130000149,116.5136871,40.0148506,25,232,1
164447,4,1,20121130001550,116.2992249,39.9758759,8,216,1
174839,4,0,20121130001627,116.4958954,39.9325066,0,0,1
426411,4,1,20121130001627,116.3277664,39.9273605,30,178,1
194163,4,0,20121130001503,116.0880737,39.7427444,0,0,1
154917,4,0,20121130001551,116.4847794,39.9100609,0,0,1
194604,4,0,20121130001551,116.5983505,40.2586060,0,92,1
194428,4,1,20121130001627,116.4681549,39.9661522,32,50,1
194999,4,0,20121130001441,115.9613419,39.6774864,58,256,1
254207,4,0,20121130001625,116.0108871,39.5955696,0,170,1
162426,4,1,20121130001539,116.3728867,39.9833832,43,170,1
164319,4,0,20121130001603,116.5196228,39.7841339,0,0,1
171714,4,0,20121130001623,116.2907028,39.9084816,0,194,1
164508,4,0,20121130001627,116.4449921,39.9324570,25,270,1
164418,4,1,20121130001625,116.2888336,39.9066582,0,24,1
191443,4,0,20121130001624,116.4894028,39.9703865,0,274,1
214709,4,0,20121130001539,116.2814255,39.7809830,0,96,1
174885,4,0,20121130001605,116.2968063,39.7811432,67,54,1
150374,4,0,20121130001627,116.5804825,40.0756149,2,356,1
187095,4,0,20121130001627,116.2610931,39.8648300,0,358,1
204879,4,0,20121130001539,116.3412247,40.0295372,0,0,1
194303,4,0,20121130001627,115.9778900,39.6878433,0,0,1
164828,4,0,20121130001554,116.1112747,39.7541580,73,312,1
194212,4,0,20121130001627,116.5536575,39.7500610,0,0,1
153614,4,0,20121130001627,116.7139740,39.9461746,0,0,1
204836,4,1,20121130001627,116.3582001,39.8633575,51,176,1
164448,4,0,20121130001627,116.4107132,39.9843864,0,0,1
487227,4,2,20121130001624,116.6486969,39.9190903,0,316,1
156455,0,0,20121130001624,116.6375504,39.8899994,43,180,1
403277,4,1,20121130001627,116.5244980,39.9081612,65,90,1
164825,4,0,20121130001627,116.2732162,39.9062500,56,268,1
066814,4,1,20121130001627,116.4301453,39.9083481,52,356,1
096694,4,2,20121130001625,116.1776657,39.8101349,0,358,1
183484,4,0,20121130001627,116.2062149,39.8171082,69,206,1
199451,4,0,20121130001554,116.2974625,39.8868599,15,166,1
486272,4,0,20121130001625,116.2677994,39.8882446,67,180,1
189187,4,2,20121130001625,116.3659821,39.9973831,73,328,1
488208,4,0,20121130001627,116.3888016,39.9611664,51,2,1
083472,4,0,20121130001628,116.1000519,39.7645454,0,224,1
488246,4,0,20121130001539,116.7508163,40.3110466,65,30,1
431017,4,0,20121130001622,116.6947632,40.0510788,8,102,1
470414,4,1,20121130001628,116.3437500,40.0266228,80,328,1
156854,4,0,20121130001624,116.1397324,39.7483330,0,278,1
063424,4,0,20121130001627,116.4336929,39.9350700,12,358,1
096549,4,0,20121130001625,116.3847809,39.8623085,0,284,1
063140,4,0,20121130001628,116.2824326,40.0909805,0,62,1
199784,4,0,20121130001627,116.3973465,39.8611488,0,0,1
122437,4,2,20121130001624,116.2279968,39.8472443,0,206,1
093413,4,0,20121130001227,116.3367004,40.0233650,0,0,1
486488,4,2,20121130001624,116.1715698,40.4894218,0,14,1
480773,4,2,20121130001622,116.3206024,40.0259628,0,244,1
164327,4,0,20121130001527,116.3886490,39.8028793,0,0,1
063409,4,1,20121130001627,116.3734894,39.9296761,49,180,1
164957,4,0,20121130001624,116.0614166,39.7214432,0,280,1
194734,4,0,20121130001537,116.4437256,39.6685410,0,0,1
164352,4,1,20121130001623,116.3494339,39.9402008,67,358,1
083416,4,0,20121130001627,116.4111786,39.9739952,0,0,1
214640,4,0,20121130081529,116.4447174,39.8787880,0,356,1
164604,4,0,20121130081529,116.4793320,39.8979568,2,212,1
194747,4,1,20121130001539,116.3042297,39.8978806,69,178,1
154742,4,0,20121130081529,116.4633331,39.8848076,0,68,1
254379,4,0,20121130001625,116.3695145,39.9690704,0,230,1
453417,4,0,20121130001627,116.6128464,40.0508842,28,46,1
254119,4,2,20121130001625,116.0942535,39.9095001,0,184,1
156428,4,2,20121130001624,116.2166824,39.9320259,0,160,1
194050,4,0,20121130001627,116.3035202,39.8881950,0,0,1
129342,4,2,20121130001625,116.3788834,40.1034622,0,72,1
194975,4,0,20121130001625,116.5339508,39.9087105,47,264,1
214622,4,0,20121130001627,116.4759293,39.9823341,52,42,1
194628,4,0,20121130001539,116.2425232,39.9283447,0,0,1
453367,4,0,20121130001622,116.2965851,39.9615250,34,164,1
208541,4,0,20121130001625,116.1965332,39.7420044,0,258,1
453434,4,0,20121130001627,116.5267181,39.9086456,52,270,1
495108,4,2,20121130001628,116.4264832,39.7822151,0,62,1
069594,4,2,20121130001625,116.0377655,39.7213860,0,86,1
453485,4,1,20121130001627,116.2888107,39.9092903,41,174,1
199459,4,1,20121130001627,116.4494476,39.9324188,0,0,1
093434,4,0,20121130001515,116.3501892,39.8820724,0,0,1
194470,4,1,20121130001627,116.4510117,39.9645805,43,310,1
486448,4,2,20121130001628,116.3083344,39.9377899,0,142,1
194764,4,1,20121130001627,116.2862473,39.9566536,73,74,1
453454,4,1,20121130001627,116.3871841,39.9476891,62,268,1
164400,4,0,20121130001627,116.3257675,39.9659348,43,86,1
566476,4,2,20121130001625,116.4907150,40.0032921,0,38,1
194034,4,0,20121130001627,116.3766632,39.8775253,32,88,1
194798,4,0,20121130001616,116.3238220,39.9912834,39,104,1
164462,4,1,20121130001627,116.5532990,39.9078941,49,88,1
194129,4,0,20121130001627,116.4013901,39.9756622,32,14,1
204932,4,1,20121130001627,116.2783279,39.8990250,41,90,1
287264,4,1,20121130001627,116.4052811,39.9067764,17,268,1
154911,4,1,20121130001624,116.4016800,39.9589767,43,2,1
489489,4,2,20121130001625,116.3547363,39.8549843,0,30,1
068174,4,0,20121130001554,116.3189011,39.8832283,0,0,1
174753,4,0,20121130001627,116.6434174,39.8983688,10,286,1
470457,4,1,20121130001502,116.3680801,39.8941345,2,182,1
489331,4,1,20121130001627,116.5556412,39.9230804,49,88,1
583884,4,1,20121130001628,116.2636032,39.8992767,26,56,1
164329,4,0,20121130001627,116.4115524,39.9172401,0,0,1
214670,4,2,20121130001625,116.0600510,39.7233238,0,298,1
194202,4,0,20121130001627,116.3775558,40.0213089,80,90,1
187022,4,1,20121130001627,116.2961731,39.9061890,52,88,1
403773,4,2,20121130001622,116.1631317,39.8596191,0,306,1
199964,4,1,20121130001625,116.4462967,39.8919716,0,238,1
194829,4,0,20121130001551,116.1104660,39.9538651,0,0,1
194213,4,0,20121130001603,116.4074173,39.9142532,10,278,1
488162,4,2,20121130001628,116.2836685,39.8484764,0,244,1
162452,4,0,20121130001627,116.3367462,39.8830605,28,190,1
063458,4,1,20121130001626,116.2939835,39.9227829,47,270,1
426253,4,2,20121130001625,116.3288803,39.7496910,0,198,1
194310,4,1,20121130001532,116.4293823,39.9752693,71,26,1
194226,4,1,20121130001537,116.1815796,39.9061546,41,270,1
495350,4,2,20121130001623,116.1021347,39.7665787,0,88,1
199644,4,0,20121130001627,116.0921249,39.8795967,45,90,1
063394,4,0,20121130001624,116.4041672,39.8678703,0,36,1
154756,4,0,20121130001620,116.4902802,39.7019997,0,176,1
184086,4,2,20121130001623,116.3024368,39.8370247,0,146,1
153612,4,0,20121130001627,116.5802460,40.0772133,0,0,1
164373,4,0,20121130001539,116.2772293,39.8357391,0,358,1
214490,4,2,20121130001623,116.3215332,39.8871498,0,144,1
453450,4,0,20121130001627,116.3006134,39.9689407,54,322,1
300864,4,0,20121130001627,116.3674622,39.9923515,0,44,1
426027,4,2,20121130001624,116.4989166,39.8403282,0,16,1
577420,4,2,20121130001626,116.1161652,39.7262039,0,126,1
214021,4,0,20121130001623,116.5447693,39.6924706,0,150,1
214127,4,0,20121130001625,116.1439972,39.7483139,0,138,1
154899,4,0,20121130001625,116.3209839,40.0206032,69,114,1
174767,4,0,20121130001627,116.3829269,39.9319077,0,0,1
156416,4,1,20121130001627,116.4956589,39.9981956,47,22,1
183499,4,0,20121130001627,116.4071121,39.6740608,0,98,1
164316,4,0,20121130001627,115.9786377,39.7030411,0,0,1
489508,4,1,20121130001628,116.3239517,39.9913177,54,88,1
486512,4,1,20121130001539,116.3137970,39.8955917,51,88,1
194027,4,1,20121130001527,116.3472748,39.8970566,54,266,1
194217,4,0,20121130001627,116.2900620,39.9183578,45,192,1
453374,4,0,20121130001627,116.3308868,39.8476868,71,270,1
174982,4,0,20121130001622,116.2460022,39.9331169,0,232,1
492241,4,1,20121130001627,116.3900833,39.9319420,26,88,1
563674,4,0,20121130001623,115.8255310,39.5574226,0,114,1
426404,4,0,20121130001627,116.0638351,39.6154747,0,96,1
157442,4,2,20121130001625,116.2746658,39.8519135,0,342,1
495165,4,2,20121130001622,116.0941849,39.8863792,0,112,1
492212,4,0,20121130001616,116.4156189,39.8432541,71,2,1
214861,4,1,20121130001538,116.4119568,39.9060593,34,0,1
426380,4,0,20121130001623,116.0201492,39.8854370,0,346,1
487217,4,0,20121130001623,116.3166656,39.8954735,0,296,1
568453,4,1,20121130001620,116.4061966,40.0467377,43,354,1
235442,4,0,20121130001624,116.3282700,39.7327385,0,356,1
063451,4,0,20121130001539,116.5566940,39.9085159,47,268,1
093422,4,0,20121130001627,116.3362885,40.0231552,0,0,1
492343,4,1,20121130001554,116.2819901,39.9228668,56,92,1
214571,4,2,20121130001624,116.7208023,40.2019730,0,358,1
214507,4,0,20121130001624,116.2360001,39.9166870,0,246,1
426440,4,0,20121130001627,116.3315735,39.9881897,0,0,1
125447,4,1,20121130001554,116.3122025,39.9961128,52,264,1
431564,4,2,20121130001625,116.2908325,39.8872643,0,174,1
194195,4,0,20121130001627,116.3029327,39.9837151,0,36,1
123662,4,0,20121130001027,116.2222366,39.8920174,0,0,1
495027,4,0,20121130001627,116.5683136,40.0636444,39,100,1
154935,2,2,20121130001628,116.2798157,40.0161972,38,330,1
162422,4,1,20121130001539,116.4077606,40.0532570,45,10,1
180426,4,0,20121130001627,116.2913208,39.8652763,0,0,1
487299,4,1,20121130001552,116.3368683,39.8479156,54,256,1
155474,4,1,20121130001626,116.4374771,39.9493866,28,38,1
194627,0,0,20121130001628,116.2515869,39.9235306,0,0,1
155174,4,0,20121130001628,116.5818481,39.9424133,0,352,1
154918,4,1,20121130001627,116.3993301,40.1949921,39,20,1
194049,4,0,20121130001626,116.0945129,39.7202377,0,0,1
157416,4,2,20121130001623,116.1572342,39.6834259,0,70,1
063411,4,0,20121130001539,116.3138275,39.9279060,0,0,1
